symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
NT5C	1376	592	1283	1464	1878	2139	814	698	911	697	2092	1677	2288	2795	4549	2633	1438	1874	1715	1109	612	582	1789	1951	615	2108	1549	1649	391	3414	1281	2535	2316	2550	1688	1103	5330	669	507	1898	737	1475	1060	359	1949	1412	824	2179	391	815	627	645	569	2385	645	1254	1858	972	560	1506	855	890	1092	1348	1362	2047	1626	1036	765	846	1837	1411	2030	1314	906	763	638	389	573	1888	861	1163	1893	2668	1175	1558	1120	952	767	682	1640	457	501	515	368	509	465	1765	2262	1099	414	1058	1967	1797	640	794	1147	2207	529	2812	1422	541	790	1650	990	944	499	2311	4470	792	2451	3589	1234	406	1757	1427	879	911	1116	2420	3194	1215	6700	1420	1990	1572	1532	1268	794	1088	4221	1168	1026	2637	713	860	428	611	1772	1163	949	1844	2840	1735	1504	1407	3712	1811	2338	2556	874	1864	1853	3456	2097	1022	1747	1798	2305	1454	981	1729	1994	1097	1950	1123	684	1611	883	1627	1074	1279	1491	1465	2768	2215	4717	1512	1886	2266	799	1310	578	970	605	2495	553	3774	1460	1628
IL1B	12	85	93	571	183	297	832	85	135	85	177	212	439	35	42	254	94	352	1001	162	67	351	3348	327	143	56	847	968	151	204	201	405	131	23	359	231	19	71	1738	771	84	424	107	43	150	42	37	205	206	1234	263	118	157	353	605	277	1408	54	351	325	662	56	55	109	325	340	959	84	604	283	635	136	212	223	369	27	650	60	380	260	399	281	3097	1247	446	291	314	274	1505	556	528	44	351	206	446	136	1085	175	882	1443	71	1049	231	400	187	142	65	132	206	176	127	245	441	595	210	203	401	64	98	515	57	38	50	625	206	659	293	797	1690	1051	75	50	45	96	116	62	112	667	448	908	501	79	222	188	403	245	36	195	402	294	16	123	37	34	397	54	58	798	153	517	298	307	156	32	319	172	400	85	169	126	197	21	71	245	49	71	18	113	261	108	79	18	173	107	105	33	19	66	442	17	480	155	342	1026	61	51	17	153	58	188
TNFSF9	67	35	29	31	39	132	94	124	96	40	126	91	64	589	42	91	64	52	86	193	19	33	87	28	34	119	251	354	33	44	74	24	78	38	23	75	24	51	82	242	102	40	5	4	91	148	17	60	33	128	104	59	18	136	71	29	1029	103	222	21	124	40	35	78	125	82	122	19	80	81	71	25	201	603	8	10	60	123	77	90	43	82	164	171	44	91	34	10	94	21	129	60	206	99	89	33	78	6	341	52	1	90	163	75	114	51	79	59	38	335	85	79	32	100	51	418	1562	54	7	59	39	17	25	48	51	122	17	56	17	95	60	3	1	88	645	104	104	113	82	396	73	24	79	21	56	128	51	143	183	31	30	48	4	242	10	41	42	811	75	64	245	17	60	43	48	112	169	3	35	48	40	24	150	52	18	13	82	122	60	180	169	18	152	148	73	17	10	57	77	9	37	3	42	157	31	107	147	176	264	40
CD70	15	27	2	27	15	121	97	66	111	20	81	67	58	94	46	16	95	56	78	37	30	12	46	12	63	63	223	64	29	15	45	25	72	41	14	40	11	1	31	186	59	64	5	3	54	18	7	37	59	50	154	108	28	24	16	7	469	11	33	16	58	23	11	78	119	20	17	35	26	65	180	31	119	43	11	1	45	30	46	59	58	103	43	45	13	137	40	8	22	19	65	30	72	50	46	45	48	3	52	54	1	55	41	3	105	48	82	116	79	577	19	107	18	94	75	31	20	20	7	42	7	11	9	53	14	165	20	62	9	220	56	0	21	137	179	129	73	57	119	610	56	4	82	47	125	34	39	51	99	51	60	23	9	68	7	13	75	396	27	35	88	21	41	39	89	86	131	5	42	21	18	32	25	39	10	26	11	501	69	23	58	6	55	401	40	27	14	52	610	11	57	9	46	85	56	8	5	69	136	32
TNFSF14	27	93	4	106	59	217	578	218	375	74	104	118	321	6	11	71	38	347	240	42	27	60	86	67	676	12	66	130	165	6	148	57	34	24	19	41	5	20	44	424	223	300	10	36	96	40	262	24	189	982	160	544	115	87	113	56	157	200	23	15	82	16	51	545	113	204	50	247	76	364	338	78	301	214	68	4	268	27	146	222	788	194	39	119	141	136	73	13	215	57	249	69	178	226	180	115	163	10	124	124	19	446	37	56	522	53	120	37	475	1169	86	216	38	192	546	7	57	30	1	315	3	8	8	256	42	985	45	1105	92	334	70	7	3	211	78	16	268	330	464	436	127	27	450	169	131	99	24	151	192	256	168	88	18	382	27	20	93	306	38	89	712	19	47	20	195	256	48	3	2	4	120	35	46	44	29	115	19	84	97	41	94	2	40	111	22	11	0	30	112	11	252	58	401	182	224	15	10	8	37	74
CCR7	535	344	53	542	191	3224	3239	474	1170	38	2047	760	425	6	57	628	594	2144	479	7	33	85	210	214	407	21	108	298	551	157	1271	141	221	124	61	522	12	34	192	907	463	723	80	73	318	113	6	94	615	1118	443	3982	1003	573	259	198	767	26	38	62	514	58	69	7479	392	389	162	1107	181	2122	1882	446	1090	1077	160	27	935	23	291	760	3044	1184	314	832	89	648	363	43	855	153	361	180	423	825	419	335	155	28	940	198	30	457	213	125	652	214	934	117	6615	15621	204	1046	700	367	499	8	45	97	112	946	0	161	49	315	314	1767	321	2429	60	2037	270	6	85	2814	74	110	1055	300	2435	426	514	111	3324	289	448	334	104	2456	592	938	2459	195	170	764	189	116	516	272	55	583	1550	158	438	84	2703	2374	193	26	100	3	535	390	227	111	142	1671	119	1182	1211	72	1500	45	367	1661	369	305	27	366	401	197	1635	81	1377	1165	1078	51	52	70	1829	357
HSPA2	1738	294	151	851	1040	2039	1028	5405	1239	457	740	1355	13976	633	5359	2697	919	1791	1851	1609	931	2774	4772	2558	213	1031	1454	1345	1178	207	3679	5481	1644	1080	3383	630	1343	136	4497	245	1510	1401	4543	805	1326	229	362	3065	1283	950	98	963	740	454	2827	770	1916	2966	594	1525	957	4633	8605	982	4905	1385	2540	725	2266	4342	1965	329	328	4515	4980	2424	996	8666	328	678	4478	2105	371	2176	2457	6227	1300	3046	5211	2302	1734	608	545	3981	933	192	347	1236	7535	217	1383	2268	176	1682	994	5899	885	8104	781	655	2681	172	8973	5509	670	465	23302	852	395	336	107	7080	720	531	1422	10297	1182	645	2693	801	2447	4246	2736	503	4350	795	406	1281	1267	4494	662	6963	605	1362	145	264	765	11681	891	4900	957	1878	1471	527	11163	1411	141	1822	1568	1906	1072	873	610	364	2844	445	520	9427	1556	1023	954	6383	549	679	258	2282	3465	214	962	1160	532	592	532	188	1020	1841	1315	294	1132	70025	2970	2260	464	887	414	193	912	2869	520	786
KLF2	755	664	358	723	5216	6242	1997	956	2786	371	1628	1475	1033	404	2602	7464	1875	1972	427	403	174	2371	1734	6285	299	1096	652	1282	1513	1121	5093	3366	4637	1773	683	3215	1718	390	10194	2351	1804	1068	476	1045	2252	562	113	1090	215	2845	285	1432	1650	4310	4125	3231	702	1133	495	1340	2373	1587	2081	2697	1478	1175	8982	1339	702	1644	581	811	2706	1258	667	1402	1346	2572	465	597	904	1821	7360	12094	822	1929	1665	1117	2509	1149	1175	435	1703	1548	1104	1078	538	704	1155	1154	296	2716	863	9345	2412	1650	709	1755	5702	7175	2825	346	1358	3175	829	192	149	2514	1876	754	197	4708	579	496	962	1430	736	1046	3215	1446	5659	222	1488	3751	1684	3974	5084	487	2448	459	5317	1200	2718	2684	321	1344	1530	3253	1958	1712	902	7030	1495	537	2288	5078	626	2323	2096	8427	3689	1294	8229	3605	1904	1283	1205	3459	3284	1036	1184	1477	1065	368	1318	5081	1894	853	2061	1190	2608	546	1417	1317	22725	12299	2077	1410	864	1776	3849	534	1421	1400	3437	1136	213	1484	5240	1939
IRF5	469	733	337	993	548	1239	1148	608	1500	1649	748	2166	1624	458	362	1491	816	1177	1422	1395	521	669	1530	922	1305	663	1617	1830	588	1104	1116	947	631	440	1490	1006	371	720	1077	1468	932	748	355	339	605	568	759	1713	824	2490	782	1504	630	1235	909	578	1587	865	1093	535	802	387	423	2300	1249	836	688	609	947	1437	1112	247	1561	1182	541	419	1001	977	1399	846	1638	753	1609	1105	3370	967	2039	1069	812	879	965	505	919	1452	1008	1138	466	285	686	1227	306	2119	751	367	1920	1167	436	436	817	2957	412	677	493	1101	561	274	684	1099	938	2416	561	652	508	990	1449	1404	495	2318	808	2305	1146	418	848	679	1038	799	1393	655	1573	2721	903	325	1378	1283	599	528	390	591	1928	1115	599	521	550	1440	567	412	502	1530	624	1361	1342	564	1015	1442	786	1781	847	427	558	327	541	587	1008	1130	787	803	409	831	936	666	780	295	530	1329	348	1333	1139	757	533	481	1066	302	827	959	940	665	224	540	699	682
DNMT1	2312	2320	3220	11938	3754	2837	5096	6013	6091	2273	3772	9402	13066	6825	2178	5155	8319	5615	21794	12893	11830	8609	3518	7154	6475	856	6735	15827	2520	2078	6481	4560	3723	4396	2125	3010	6909	5486	4843	13591	4141	8275	2957	3414	4656	2342	1385	1853	12855	5624	9702	14198	5112	4421	5388	4024	6093	3628	6562	3075	5677	6098	6262	10043	6069	5120	6678	2710	8469	5606	8870	6094	9765	9997	4619	4469	3677	4012	4415	25367	24753	6973	10709	4954	10502	3426	5538	2472	13572	7787	11104	2549	4487	13437	7165	3187	6753	3507	9120	5220	2489	9950	11004	6476	4261	3648	4646	6555	3073	6388	3462	9677	2242	4741	2657	2696	4424	2943	1001	7818	3844	2619	3089	7345	6450	8909	10456	8694	3100	9862	1878	2238	2206	2889	1211	4404	6024	14122	5499	11661	3928	8642	9060	6280	2424	7392	1958	3360	5176	6995	2825	3335	4369	13958	3784	2850	21235	7467	11033	3831	4632	2974	2452	1716	4809	4606	5033	1711	2848	1429	3091	2873	9331	7192	2871	7672	4121	7883	5986	5229	3975	5677	2965	6994	2315	2185	5428	1676	10193	9174	5270	3362	10571	17050	6110	5829	3522	1579	1043	1751
IDO1	193	512	19	401	139	1393	9936	904	1512	271	1780	344	2766	20	32	197	695	576	1851	131	68	79	200	112	6945	219	1277	7301	1336	83	786	81	99	52	33	261	30	976	154	5965	1026	2810	72	248	497	772	95	85	2649	984	2020	2404	546	408	206	121	1566	2930	361	61	1406	46	52	1298	377	360	83	1512	3141	3782	4293	730	3806	3526	167	31	7658	20	1088	2847	6329	1879	164	701	2771	507	403	17	281	106	1673	705	4044	2770	2250	875	6713	32	2031	4527	44	579	478	102	2256	230	184	68	2525	5405	164	5605	308	2555	3924	219	112	236	37	3155	2393	155	302	8414	133	9306	2597	8530	175	56842	336	3	9	1085	100	235	2266	8997	1867	90917	220	67	3379	256	1414	1096	78	2077	566	2007	695	178	72	3045	312	140	1289	1250	29	388	2483	118	177	55	1009	4593	226	4	67	45	890	436	225	1004	181	294	116	2022	385	1362	2621	16	481	5591	165	142	18	904	526	75	3135	40	6749	31295	878	225	77	34	469	64
HSPA12B	266	557	107	300	1092	1841	343	445	1063	339	722	795	482	92	694	1374	355	611	353	243	166	548	633	1516	159	520	298	335	258	2625	1641	1516	824	925	319	935	704	176	479	393	831	330	1104	338	171	142	14	338	119	1246	145	368	631	1458	1057	1382	279	95	152	321	378	427	1139	408	922	606	1004	411	302	744	211	459	654	225	505	491	655	413	195	122	321	844	857	2764	325	890	823	460	650	321	391	87	500	324	281	377	254	197	293	507	94	695	310	1705	868	872	272	446	575	459	1265	106	349	329	213	54	194	423	389	380	137	866	259	184	509	507	146	492	743	405	2068	95	77	1263	426	1027	573	207	736	159	506	753	796	552	109	434	440	711	425	502	109	922	577	92	1742	1613	265	1060	656	1721	1337	347	831	677	348	323	669	457	609	431	845	375	549	175	384	968	735	270	454	213	742	209	592	312	1953	2337	1024	801	357	342	537	290	1408	337	899	702	113	765	441	705
VTCN1	2	13322	2474	16305	1096	1532	11881	1763	5374	25498	60467	12825	6038	3491	10	68	10353	4630	223	25801	7960	18222	1307	2911	2920	1581	17499	10853	143762	390	9558	31757	11692	16746	1171	14987	485	9959	361	5012	6948	9232	9	12500	60	2264	7141	34	10133	1412	7256	158	25916	4108	890	24410	551	17775	8779	3512	13379	29997	9790	4263	16672	18797	5723	414	22430	532	30074	1282	956	11338	470	1860	13576	528	1080	2233	4918	4796	7155	5567	7712	666	9099	32774	8604	11038	371	24	750	4727	617	809	511	2054	10909	22503	410	26225	1338	7976	109	123	1320	47289	270	14724	7738	340	1318	6525	2124	2048	1025	22	444	12814	9153	14636	3459	17728	402	32	8159	4067	45	3654	13480	812	540	19563	281	20730	1166	2252	12732	4400	937	20	8954	1910	3220	937	7544	620	7047	5114	741	9872	8635	1351	21522	34601	19058	644	43632	1449	1710	3264	2139	7	2753	9782	10606	354	883	18778	7747	2517	2227	1117	1164	1893	281	4915	32098	8060	4627	1087	5901	685	8958	5292	100	275	14196	20462	87	6418	13053	2065	3216	2718	9452	10753	4561	7505
ANXA1	3009	3001	884	36037	6770	10794	10207	5045	13845	13989	6371	11364	8015	45438	1701	9412	6844	4942	28169	12074	10060	7983	14001	9083	6737	2696	17995	35230	7672	5586	10202	9772	3261	3149	1840	7459	3265	7652	6742	9068	9404	35684	1276	14849	4072	1337	700	2382	7662	28011	7333	5785	14483	8406	6846	9747	43000	3985	30104	3805	5427	2788	5195	14258	6542	6683	8962	6257	12111	5536	6255	4125	8953	6259	3241	4051	13844	20932	18289	10992	7688	11790	5074	30735	4239	7023	2625	1420	11553	3447	8565	2849	7692	17840	9587	4793	7525	1109	3729	10621	941	16968	3822	9724	7370	5451	3342	5423	10665	9420	9186	3453	3346	7062	15243	13033	24135	2561	698	10268	15513	1921	2692	17000	3109	8577	4657	13133	5194	26759	5305	1639	407	6946	16591	5139	4714	31367	28264	20742	13463	3350	8025	3226	2187	3348	3227	7865	12801	8216	2250	5969	23794	20489	12046	9708	7624	20357	4825	7083	13024	2086	5526	2284	3619	6918	11251	899	3088	2943	18625	2374	2828	20899	3175	8030	4792	3806	4476	8368	22058	1245	8749	13855	8335	14283	1954	4253	4423	4858	5399	9035	9114	10222	8276	4914	1243	2059	1747	13308
HAVCR2	474	952	467	1165	782	1211	2240	1340	2420	798	2167	966	3332	231	521	981	954	1116	1355	455	571	1598	2486	1032	1117	830	1176	1817	1268	1534	1336	1946	665	475	1296	1462	747	155	2392	3625	868	959	338	490	738	228	254	761	2186	6961	1315	2665	779	2809	1560	535	1532	215	569	757	2009	468	400	1122	1493	886	1140	1653	1740	1275	2981	661	2819	2302	987	443	1634	779	1524	2251	3359	1604	1481	707	759	2087	1162	774	1591	1501	2174	776	1822	2337	2329	876	1570	441	2264	2409	383	5590	2875	276	2190	1325	864	586	1191	2685	589	2304	714	1460	942	493	256	430	268	1150	102	390	713	2266	793	3759	503	6458	1470	1875	702	181	326	842	471	1429	1647	1351	963	3732	581	474	2333	1297	852	1410	392	1450	1209	1200	696	445	331	1941	651	550	503	2577	412	688	2203	849	819	609	1070	1458	981	346	895	358	1003	1071	645	622	783	664	780	1236	577	874	1188	336	662	3869	1051	674	246	1467	857	341	1502	270	1599	2257	1162	448	298	487	723	955
MDM2	2143	2030	3629	3723	3494	2488	3808	4712	2927	2197	3472	3186	6172	5166	1791	3574	2106	3211	5162	2025	4023	9886	6196	2586	2803	1278	1450	3954	3857	819	3011	2785	2608	4248	2859	3917	3056	2839	4001	3754	1741	2967	4371	6284	9166	1366	1386	3951	3322	5561	1675	5296	1858	3647	3945	4320	1942	3881	2974	11214	4348	5193	7822	3782	21315	2752	4219	2230	3664	4020	4997	3763	10423	3700	7615	4781	2515	6700	5325	5541	8337	5935	3697	2932	1892	3609	7546	2485	3159	8259	5676	3164	2743	5262	4358	1601	2434	3920	6412	4488	5075	3723	4039	2933	3302	3475	17522	7946	7164	5683	3869	4779	3606	7471	1561	1557	3020	5049	3431	3499	3169	3657	2125	2127	3629	6374	9128	7719	5195	5255	1943	4893	4041	2748	2023	2746	7444	2480	4176	3497	11409	13694	2850	4197	2349	1654	4943	3090	3183	5952	2831	6011	4211	3929	6479	3544	4487	3154	5897	3596	3799	2319	3781	2895	2225	1925	1990	3870	3235	1427	2256	1974	6050	1506	1789	3188	2341	1937	3788	2855	2160	2384	1422	3421	1983	2070	7611	3320	3878	3917	2892	2424	2828	5562	1993	5319	1051	2655	1587	1940
EDNRB	172	133	59	220	645	538	699	444	437	450	965	502	527	54	246	927	569	391	127	70	137	950	364	640	172	16	66	98	576	83	921	480	64	378	296	809	123	531	811	622	363	327	1569	3728	140	190	91	128	87	1588	133	649	773	631	475	645	134	86	125	261	369	278	4091	526	146	370	215	479	262	635	156	204	396	185	532	1610	1033	802	201	192	428	522	312	779	110	223	136	644	1111	754	309	151	343	262	302	93	159	1060	144	201	688	391	114	612	211	451	219	309	1938	1113	542	240	466	110	151	13	212	362	80	88	20	137	54	139	91	372	201	1158	1398	344	169	104	79	714	477	411	629	229	1066	389	1482	463	723	802	511	381	468	978	372	1286	259	1093	817	132	541	783	330	361	354	295	529	188	213	147	101	182	498	59	64	34	611	163	191	103	124	703	1503	48	449	92	684	248	240	496	410	535	110	211	157	736	901	138	618	75	1396	483	175	55	126	264
IL10	10	91	14	34	12	50	107	50	110	37	117	72	97	10	7	14	54	54	94	8	14	24	91	38	19	18	70	55	32	115	43	29	30	8	13	64	27	12	119	184	47	22	5	14	33	17	4	13	32	398	76	140	71	90	94	39	31	14	16	12	125	0	8	85	62	36	38	57	64	98	96	23	108	92	11	6	60	43	94	78	145	81	106	41	19	58	56	10	102	33	89	42	61	99	108	38	44	11	163	87	13	137	109	9	120	70	22	10	62	74	33	110	24	39	17	11	15	13	3	33	1	9	26	94	24	151	29	248	55	84	18	5	2	42	75	24	51	43	67	193	20	16	143	68	60	39	3	62	41	20	13	7	0	23	22	26	34	140	24	28	59	11	32	13	45	107	70	4	32	3	69	57	22	22	31	15	11	80	45	30	36	15	49	48	38	14	6	31	50	5	62	10	142	132	84	23	20	11	12	34
TLR4	259	550	167	775	610	658	1369	1119	1509	480	1068	656	1162	121	212	508	428	759	303	268	796	2058	1474	681	508	129	248	793	1458	624	1284	835	249	176	832	694	262	145	936	2349	769	544	300	5462	381	114	48	103	1050	4175	950	4097	949	962	1051	682	538	65	243	708	1108	273	847	769	792	356	252	1236	738	1026	1018	420	2439	1328	661	482	1141	1249	982	1034	1954	1153	721	847	346	783	570	313	1254	1247	1673	515	1099	1846	2255	412	864	178	861	1929	518	3188	1163	555	2130	1560	337	291	1296	1013	509	1092	414	701	377	210	182	199	110	509	48	147	145	996	344	2343	232	8258	1780	907	332	72	53	419	320	446	953	933	1525	2155	742	464	1538	742	261	1321	268	896	757	990	439	406	432	348	452	574	408	1592	359	524	1198	207	362	124	374	842	816	124	228	115	945	318	321	210	320	734	602	261	535	243	1371	140	347	1021	387	298	134	471	478	457	913	306	1355	1157	973	156	70	101	140	453
CCL21	241	1455	0	2988	2061	5538	2204	81	1159	73	516	949	78	35	28	7247	687	2075	86	6	7	95	31	1092	5	299	43	268	2024	48	1476	765	511	1401	38	1105	4	1	37	70	1302	1761	13	916	999	84	1	186	22	3418	5	755	1949	3444	1584	5161	468	3	260	87	1462	9	163	37167	68	798	341	740	915	2592	1306	338	136	514	41	396	2349	6	261	159	151	734	372	4569	12	4570	1	41	1169	587	510	129	318	1199	376	909	825	27	687	12	1	113	497	442	347	24	36	6	7112	4965	1595	530	439	1914	1852	16	63	59	234	1980	23	567	33	63	270	23	84	551	47	3370	552	3	113	4794	3	187	952	939	2647	2	3064	76	2254	29	1	1212	142	9673	794	103	1260	632	2114	91	347	391	140	20	696	1781	1535	412	1633	58	2527	1967	241	49	802	0	2076	601	59	306	185	4276	715	26	1301	345	5276	604	1597	1447	1571	3602	196	660	110	987	1101	260	4237	2846	1089	6	20	444	255	1765
IFNA21	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	15	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	4	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
TLR2	212	779	236	1213	640	892	2029	602	1818	510	747	804	2385	1672	298	578	1164	644	711	769	1596	1848	3407	2184	1902	476	2993	1868	1092	1336	873	1995	527	385	1023	1496	333	6655	1459	2201	1222	984	282	4698	692	939	749	634	1783	3003	943	1380	1515	719	617	797	1878	1288	1402	530	872	350	1987	1308	1239	1709	519	545	2329	1081	1404	395	1362	1743	820	467	1566	340	3670	1905	2216	1005	892	1274	857	1011	1067	671	1157	1106	1488	344	1565	2313	1696	515	3562	451	1811	2935	395	3455	1602	670	1781	1403	434	727	706	1191	599	1483	698	978	604	5799	817	325	182	1621	356	178	403	7117	453	1709	867	6678	1205	2920	506	157	163	447	285	673	868	1230	1511	5236	657	236	1103	928	751	2835	440	1786	625	2384	587	761	1297	1825	666	297	604	3330	358	804	1352	658	757	171	622	1039	1190	256	376	536	1209	687	420	346	379	864	1029	630	463	767	2773	144	598	2255	656	666	200	1412	1653	1213	1068	1083	3549	1337	1093	403	3889	325	515	1410
CXCL9	3981	11603	130	1773	2130	12720	38394	12388	27440	1600	12032	2161	6121	26	340	302	5401	6012	9295	70	230	1029	1183	302	7956	255	58	18007	18460	240	8124	259	814	512	305	2461	141	55	1076	26005	4511	21094	631	488	5087	1829	225	810	13145	6447	13016	68497	2738	3330	1809	908	6697	388	833	325	16375	277	869	19039	3291	955	297	21897	12306	35579	21729	7280	32188	32484	2195	211	10294	412	2695	19624	41104	17811	774	2773	126	5614	1662	107	3595	989	19987	9905	22180	36456	16090	7749	20593	166	10794	22233	277	3098	1017	1184	24600	487	6369	669	52981	103970	1303	35465	2811	50960	22354	75	351	2053	25	9009	32	594	677	16236	1079	61587	1060	145690	761	12961	2233	30	69	11056	274	279	52414	21868	18017	45811	2661	1094	39624	4000	9393	18052	744	20173	5013	24631	24450	4412	390	8586	2231	520	7050	10932	66	3032	27446	335	930	227	9576	33688	1476	35	235	5	8261	5093	2387	2514	2290	2948	1067	4617	5413	585	7052	58	3220	34763	700	376	169	5156	1052	155	44663	78	7196	45911	2153	491	239	91	1947	237
